,house_id,num_rooms,size_sqft,age,num_bathrooms,parking,garden,floor,price,location_Countryside,location_Downtown,location_Industrial Area,location_Suburb,location_Uptown
8564,8565,6,6441,60,3,2,0,4,1303141,1,0,0,0,0
8565,8566,6,3380,3,1,0,0,4,741630,0,0,1,0,0
8566,8567,4,8239,21,1,2,1,1,1689325,0,1,0,0,0
8567,8568,1,5077,73,4,0,0,3,979645,0,0,1,0,0
8568,8569,5,7565,84,4,0,0,9,1496278,0,0,1,0,0
8569,8570,9,4101,88,2,3,1,1,850251,0,0,0,1,0
8570,8571,8,7357,5,4,2,0,2,1563603,0,0,0,0,1
8571,8572,8,7810,29,1,2,1,2,1629787,0,1,0,0,0
8572,8573,5,8399,92,2,0,1,8,1660118,0,0,1,0,0
8573,8574,9,6381,74,2,0,1,6,1305427,0,0,1,0,0
8574,8575,3,3927,10,4,3,1,7,832213,0,0,0,0,1
8575,8576,3,4680,47,1,1,1,4,936675,0,0,1,0,0
8576,8577,1,5679,45,3,2,1,4,1129172,0,0,1,0,0
8577,8578,9,2842,26,1,0,1,4,647345,0,0,1,0,0
8578,8579,6,4750,18,1,3,1,6,1010996,0,0,1,0,0
8579,8580,2,7260,85,4,0,0,4,1414848,0,0,0,1,0
8580,8581,8,499,91,3,2,0,1,109334,0,0,0,1,0
8581,8582,9,7296,58,2,3,1,1,1514456,1,0,0,0,0
8582,8583,9,2483,67,3,3,1,8,547510,0,1,0,0,0
8583,8584,2,5343,53,4,0,1,2,1072316,0,0,0,0,1
8584,8585,2,4336,82,1,0,1,9,809602,1,0,0,0,0
8585,8586,7,5312,16,1,1,1,8,1136225,0,0,0,1,0
8586,8587,4,8134,49,3,1,0,1,1637314,0,0,0,1,0
8587,8588,1,3793,39,3,2,0,8,744204,0,0,0,1,0
8588,8589,8,4272,99,4,2,1,9,877443,1,0,0,0,0
8589,8590,2,9856,86,3,3,0,4,1930102,0,0,0,1,0
8590,8591,3,2152,91,4,2,0,7,402108,1,0,0,0,0
8591,8592,5,8879,10,2,1,1,4,1839784,0,0,0,1,0
8592,8593,3,1962,13,3,1,1,3,427440,0,0,1,0,0
8593,8594,7,7889,12,1,1,1,1,1643086,0,0,1,0,0
8594,8595,7,512,87,3,0,0,2,107842,0,1,0,0,0
8595,8596,2,4955,79,1,1,1,7,954961,0,0,0,1,0
8596,8597,7,9049,27,2,1,1,6,1863438,0,1,0,0,0
8597,8598,6,3419,93,2,2,1,8,669649,1,0,0,0,0
8598,8599,9,6945,43,3,1,0,3,1444356,0,1,0,0,0
8599,8600,9,2991,62,4,1,0,6,646453,0,0,0,1,0
8600,8601,2,2294,60,1,0,1,6,435850,1,0,0,0,0
8601,8602,7,5348,90,2,1,1,2,1066217,1,0,0,0,0
8602,8603,5,774,16,3,2,0,1,200096,0,0,1,0,0
8603,8604,6,8533,49,2,0,0,2,1730982,1,0,0,0,0
8604,8605,1,4292,25,3,3,1,9,879331,1,0,0,0,0
8605,8606,7,5123,6,1,1,1,6,1109964,0,1,0,0,0
8606,8607,6,3817,98,3,1,0,3,745861,1,0,0,0,0
8607,8608,4,2568,78,1,1,0,7,493489,0,0,0,0,1
8608,8609,1,1239,15,2,3,0,1,267074,0,0,1,0,0
8609,8610,9,4738,84,1,0,0,8,954386,0,0,1,0,0
8610,8611,4,6598,16,1,0,0,7,1340802,1,0,0,0,0
8611,8612,2,3285,89,4,1,1,3,624390,0,1,0,0,0
8612,8613,8,5289,34,2,3,1,4,1135642,0,0,1,0,0
8613,8614,2,6328,83,1,2,1,7,1230036,0,0,1,0,0
8614,8615,5,9856,83,4,3,0,4,1976778,0,0,0,0,1
8615,8616,6,9342,22,4,1,1,5,1946305,1,0,0,0,0
8616,8617,8,8722,68,1,3,1,1,1782121,0,0,1,0,0
8617,8618,1,2799,8,3,0,1,5,588377,0,0,1,0,0
8618,8619,1,7920,86,1,0,1,4,1513747,0,0,1,0,0
8619,8620,4,4604,17,3,0,0,3,958790,0,0,1,0,0
8620,8621,5,3203,92,1,2,1,9,615625,0,1,0,0,0
8621,8622,9,8063,74,2,3,0,1,1648814,0,0,0,1,0
8622,8623,7,8264,47,4,1,1,5,1708965,0,0,0,0,1
8623,8624,7,9730,71,1,1,0,2,1943557,0,1,0,0,0
8624,8625,8,2374,90,1,0,1,5,484973,0,0,0,0,1
8625,8626,5,8125,65,1,1,1,5,1629564,0,0,1,0,0
8626,8627,5,2365,22,3,2,0,1,523245,0,0,0,0,1
8627,8628,1,9121,84,2,3,0,4,1778452,1,0,0,0,0
8628,8629,9,3508,9,2,2,0,7,799397,1,0,0,0,0
8629,8630,6,4974,37,1,3,0,1,1034892,0,0,0,1,0
8630,8631,9,9394,58,4,3,1,2,1952491,0,0,0,1,0
8631,8632,3,9545,67,4,3,1,4,1914538,0,0,0,0,1
8632,8633,5,422,84,1,1,0,2,54312,0,1,0,0,0
8633,8634,2,1256,42,3,1,1,2,256468,0,1,0,0,0
8634,8635,5,5396,11,4,1,1,1,1153044,0,0,1,0,0
8635,8636,8,1286,52,2,1,1,2,302379,0,1,0,0,0
8636,8637,2,9743,13,4,1,0,3,1968787,0,0,0,1,0
8637,8638,8,4733,51,4,1,1,4,1014048,0,1,0,0,0
8638,8639,4,1290,83,1,0,1,1,231283,0,0,1,0,0
8639,8640,1,8225,71,4,0,0,1,1604879,1,0,0,0,0
8640,8641,5,5856,90,1,0,0,7,1140142,0,1,0,0,0
8641,8642,1,9393,60,2,2,1,5,1849397,0,1,0,0,0
8642,8643,7,7125,40,4,2,1,7,1489892,0,0,0,1,0
8643,8644,8,5009,20,1,2,0,9,1075992,0,0,0,0,1
8644,8645,3,8273,47,1,3,1,1,1667846,1,0,0,0,0
8645,8646,3,3880,55,2,3,0,8,766274,0,0,0,0,1
8646,8647,7,3102,34,4,2,1,4,694113,0,0,1,0,0
8647,8648,4,2504,43,3,0,0,9,505817,0,0,1,0,0
8648,8649,3,1171,38,4,1,0,2,251881,0,0,0,0,1
8649,8650,8,3124,14,1,1,1,9,713371,0,0,0,1,0
8650,8651,3,6395,11,1,1,0,8,1314299,0,0,0,1,0
8651,8652,7,3703,97,2,3,1,6,746971,0,0,0,1,0
8652,8653,2,6453,7,2,2,1,5,1328048,1,0,0,0,0
8653,8654,1,5850,93,3,0,1,3,1109498,0,0,1,0,0
8654,8655,6,4182,66,3,1,1,1,860651,0,0,1,0,0
8655,8656,8,3507,93,1,2,1,6,712161,0,0,1,0,0
8656,8657,1,3397,92,3,2,0,5,614976,1,0,0,0,0
8657,8658,9,3378,0,3,3,1,8,796145,0,0,1,0,0
8658,8659,3,2938,79,3,3,1,1,570287,0,0,0,0,1
8659,8660,3,5851,41,4,3,1,1,1194181,0,1,0,0,0
8660,8661,4,3246,30,4,3,0,7,680908,1,0,0,0,0
8661,8662,1,3771,73,1,2,0,8,704823,0,1,0,0,0
8662,8663,9,4602,29,4,3,0,1,1009081,0,0,0,0,1
8663,8664,3,1924,42,3,1,0,9,393506,0,0,0,1,0
8664,8665,4,1782,25,3,0,1,7,387234,0,0,0,1,0
8665,8666,1,558,11,3,3,1,7,131607,0,0,0,1,0
8666,8667,4,753,58,4,1,0,8,148530,1,0,0,0,0
8667,8668,1,9290,68,2,0,0,8,1810398,0,0,0,1,0
8668,8669,5,4770,72,3,3,0,1,954964,1,0,0,0,0
8669,8670,5,2811,10,3,3,0,4,633402,1,0,0,0,0
8670,8671,7,4470,46,2,0,1,9,940715,0,1,0,0,0
8671,8672,8,8733,22,2,1,0,3,1824990,0,0,0,1,0
8672,8673,4,5436,80,1,1,1,6,1069127,0,0,1,0,0
8673,8674,7,2012,42,1,2,1,4,448583,0,0,0,1,0
8674,8675,4,7726,76,4,2,0,1,1540693,0,0,0,1,0
8675,8676,3,2302,80,2,3,1,3,444880,0,0,0,1,0
8676,8677,6,8451,86,1,1,1,3,1673291,0,0,1,0,0
8677,8678,4,6554,38,3,1,0,3,1321578,0,0,1,0,0
8678,8679,3,3627,72,1,3,1,6,712899,1,0,0,0,0
8679,8680,9,8988,81,3,0,0,9,1827464,0,0,1,0,0
8680,8681,5,8335,54,3,0,0,7,1687361,1,0,0,0,0
8681,8682,7,3411,17,3,2,0,7,758223,0,1,0,0,0
8682,8683,6,5541,93,4,3,1,1,1103098,1,0,0,0,0
8683,8684,5,9218,41,2,0,1,9,1878135,0,0,0,1,0
8684,8685,7,2131,25,4,3,0,4,507309,0,0,0,0,1
8685,8686,6,2121,17,1,1,0,8,476621,0,0,0,0,1
8686,8687,2,2116,84,1,0,1,1,375649,0,0,0,1,0
8687,8688,3,391,40,2,0,1,8,88957,1,0,0,0,0
8688,8689,2,3732,41,2,0,0,9,744509,0,0,0,1,0
8689,8690,3,2269,32,1,1,1,5,465533,0,0,1,0,0
8690,8691,1,2684,42,2,2,1,7,524999,1,0,0,0,0
8691,8692,8,3979,13,2,3,1,2,880232,0,0,0,1,0
8692,8693,6,902,54,3,0,1,1,213612,0,0,1,0,0
8693,8694,2,727,57,4,1,1,6,129947,0,0,1,0,0
8694,8695,8,9948,9,4,0,0,9,2074960,1,0,0,0,0
8695,8696,6,8498,27,4,3,0,1,1761196,0,1,0,0,0
8696,8697,7,6563,13,3,3,0,1,1386580,0,1,0,0,0
8697,8698,1,2734,82,3,0,0,4,496456,0,0,1,0,0
8698,8699,7,1673,25,2,1,0,6,389242,0,1,0,0,0
8699,8700,3,9132,73,2,0,0,9,1788502,0,0,1,0,0
8700,8701,8,5462,16,3,1,1,2,1171768,0,1,0,0,0
8701,8702,6,7140,33,3,2,1,5,1481568,0,0,1,0,0
8702,8703,4,4111,13,1,0,0,7,845283,0,0,1,0,0
8703,8704,8,3606,25,3,1,1,4,808355,0,0,1,0,0
8704,8705,9,8937,33,3,0,0,6,1851407,0,0,1,0,0
8705,8706,2,9004,82,4,3,0,6,1761770,0,0,0,0,1
8706,8707,6,9481,23,1,3,0,4,1942456,0,1,0,0,0
8707,8708,5,6656,94,4,0,1,4,1311122,0,0,1,0,0
8708,8709,5,1701,69,4,0,1,9,346359,0,0,0,1,0
8709,8710,3,845,19,1,1,1,1,194715,1,0,0,0,0
8710,8711,8,2833,38,1,1,1,5,631262,0,0,0,1,0
8711,8712,8,2309,44,1,3,0,9,511844,0,0,0,1,0
8712,8713,5,6201,33,2,1,1,9,1273831,0,0,0,0,1
8713,8714,8,4385,21,1,3,1,9,964121,0,1,0,0,0
8714,8715,8,2515,70,4,2,1,2,555823,0,0,0,0,1
8715,8716,3,5285,32,1,0,0,7,1060708,0,1,0,0,0
8716,8717,2,9319,5,2,1,0,8,1885580,0,0,1,0,0
8717,8718,9,2484,15,4,3,1,1,616656,0,0,0,0,1
8718,8719,2,1575,71,1,3,1,2,282096,1,0,0,0,0
8719,8720,9,9804,22,1,0,1,1,2044873,0,1,0,0,0
8720,8721,4,5468,17,4,0,0,9,1140176,0,0,0,0,1
8721,8722,2,3823,13,4,0,1,5,796002,1,0,0,0,0
8722,8723,1,9007,49,1,1,0,4,1766669,0,0,0,1,0
8723,8724,4,5083,60,2,2,0,8,1018785,0,0,1,0,0
8724,8725,9,1319,35,4,2,1,3,342349,0,0,1,0,0
8725,8726,9,9787,14,3,2,0,8,2047619,0,0,0,1,0
8726,8727,4,7898,4,1,2,1,3,1625130,0,0,0,0,1
8727,8728,9,1349,52,4,3,1,6,346646,0,0,0,1,0
8728,8729,6,2640,47,4,1,1,4,563126,1,0,0,0,0
8729,8730,1,7873,78,1,2,1,8,1520718,0,1,0,0,0
8730,8731,6,9749,10,1,2,0,7,2005374,0,0,0,0,1
8731,8732,9,2578,1,1,1,1,5,621819,0,1,0,0,0
8732,8733,2,3285,86,2,1,1,3,611517,0,0,0,1,0
8733,8734,6,6005,23,3,0,0,5,1245839,0,0,1,0,0
8734,8735,2,1444,81,4,0,0,4,242992,0,1,0,0,0
8735,8736,4,7930,67,1,2,1,8,1579348,0,1,0,0,0
8736,8737,8,1005,78,1,3,0,5,210075,0,0,1,0,0
8737,8738,7,2724,11,2,0,1,5,613591,0,1,0,0,0
8738,8739,9,2234,58,3,1,1,2,510241,0,1,0,0,0
8739,8740,7,2784,66,4,0,1,9,595940,0,0,1,0,0
8740,8741,1,7296,31,3,0,0,6,1459295,0,0,1,0,0
8741,8742,2,2045,35,3,1,1,1,415298,0,0,0,1,0
8742,8743,6,6064,20,1,2,0,3,1267653,0,0,0,1,0
8743,8744,7,9461,69,1,0,0,4,1894453,0,1,0,0,0
8744,8745,3,2846,65,1,0,1,2,544750,0,0,0,0,1
8745,8746,9,5928,8,2,2,1,4,1281363,0,0,0,1,0
8746,8747,7,1077,75,2,0,1,2,231029,0,0,0,1,0
8747,8748,6,9825,43,2,3,0,6,1991528,0,0,0,0,1
8748,8749,6,3414,58,1,2,0,9,688246,0,0,0,0,1
8749,8750,1,3236,23,1,3,1,1,663513,0,0,1,0,0
8750,8751,5,4410,62,1,1,0,5,870276,0,0,0,1,0
8751,8752,3,1645,77,3,3,0,9,298971,1,0,0,0,0
8752,8753,7,2341,40,2,1,0,7,516720,1,0,0,0,0
8753,8754,3,2974,75,2,2,1,6,564902,0,1,0,0,0
8754,8755,5,7804,90,3,1,1,7,1537543,0,0,0,1,0
8755,8756,7,989,73,4,1,0,9,214697,1,0,0,0,0
8756,8757,3,7356,1,3,1,0,3,1515689,0,0,0,1,0
8757,8758,2,419,94,3,1,1,8,25239,0,0,0,1,0
8758,8759,6,6469,27,1,3,0,1,1334985,1,0,0,0,0
8759,8760,8,6132,15,4,1,0,6,1320951,0,0,0,1,0
8760,8761,4,1913,58,3,1,1,9,398434,0,0,0,0,1
8761,8762,9,7923,0,4,0,1,1,1698630,0,1,0,0,0
8762,8763,8,3333,85,4,0,1,5,694343,0,0,1,0,0
8763,8764,7,3236,0,1,0,0,8,728082,1,0,0,0,0
8764,8765,7,5959,30,4,1,1,6,1261579,0,0,1,0,0
8765,8766,3,9641,21,1,0,0,6,1945219,0,1,0,0,0
8766,8767,6,5367,97,2,3,1,3,1067437,0,0,0,0,1
8767,8768,5,5102,75,3,2,1,8,1022911,0,0,0,0,1
8768,8769,1,3458,58,1,2,1,1,669717,0,0,0,0,1
8769,8770,3,9858,86,1,2,1,4,1926977,0,0,0,0,1
8770,8771,1,4790,27,3,0,1,8,965351,1,0,0,0,0
8771,8772,4,755,75,1,1,1,6,127802,1,0,0,0,0
8772,8773,3,7943,26,4,2,0,9,1616553,0,0,0,1,0
8773,8774,4,4920,86,1,3,1,1,968866,0,0,0,1,0
8774,8775,9,9167,0,1,0,0,2,1926176,0,1,0,0,0
8775,8776,3,9493,1,4,0,1,1,1953908,0,0,0,1,0
8776,8777,6,9387,94,3,3,0,4,1875619,0,1,0,0,0
8777,8778,6,5399,65,1,1,0,9,1074257,0,1,0,0,0
8778,8779,7,359,48,2,1,0,4,102740,0,1,0,0,0
8779,8780,9,6499,88,3,3,1,9,1338732,0,0,0,0,1
8780,8781,7,6611,18,2,3,0,6,1402090,0,0,1,0,0
8781,8782,1,5831,27,2,0,1,5,1172377,0,0,1,0,0
8782,8783,8,3064,69,2,3,0,4,634901,1,0,0,0,0
8783,8784,5,7308,38,1,1,1,2,1491185,0,1,0,0,0
8784,8785,9,2094,18,4,1,0,8,517375,0,0,0,0,1
8785,8786,5,5986,63,1,1,0,3,1190117,0,0,0,1,0
8786,8787,5,3787,57,2,1,1,1,776540,0,0,0,1,0
8787,8788,2,5287,16,2,1,0,7,1067158,1,0,0,0,0
8788,8789,3,3721,69,4,0,0,8,731941,1,0,0,0,0
8789,8790,9,6880,78,3,3,0,7,1408571,0,1,0,0,0
8790,8791,7,5832,85,2,3,0,4,1166842,0,1,0,0,0
8791,8792,1,1673,40,1,2,1,8,325135,0,0,0,1,0
8792,8793,3,3853,97,2,0,0,4,707439,0,0,0,1,0
8793,8794,2,3972,4,2,0,1,5,829577,0,0,0,1,0
8794,8795,1,8444,22,3,0,1,8,1700995,0,0,0,1,0
8795,8796,9,9574,68,4,0,0,2,1947699,0,0,1,0,0
8796,8797,8,9425,9,2,0,0,8,1972716,0,1,0,0,0
8797,8798,5,5737,67,3,1,1,5,1162590,0,1,0,0,0
8798,8799,2,8463,11,3,2,0,5,1714741,0,0,0,1,0
8799,8800,1,7746,9,2,1,0,7,1553218,0,0,0,0,1
8800,8801,7,9049,59,2,2,1,4,1852296,0,0,0,1,0
8801,8802,2,6265,29,4,0,1,3,1263855,1,0,0,0,0
8802,8803,1,6215,23,1,0,0,6,1237639,0,0,0,0,1
8803,8804,2,6415,68,1,3,0,6,1240227,1,0,0,0,0
8804,8805,7,5394,12,4,0,0,6,1161211,0,0,0,0,1
8805,8806,7,2682,99,3,0,0,7,517219,1,0,0,0,0
8806,8807,6,4398,8,3,0,1,4,959332,0,0,0,1,0
8807,8808,5,9499,17,4,0,1,3,1962629,0,0,0,1,0
8808,8809,3,9773,34,1,0,0,3,1964016,0,0,0,0,1
8809,8810,3,4658,94,3,2,1,3,905547,1,0,0,0,0
8810,8811,9,8612,87,1,3,1,2,1743055,0,0,1,0,0
8811,8812,4,9396,3,3,0,1,6,1947891,0,0,0,0,1
8812,8813,9,439,40,1,0,0,1,150896,0,0,0,0,1
8813,8814,4,7944,25,4,0,1,6,1629596,0,1,0,0,0
8814,8815,2,2115,43,1,2,0,8,404240,0,0,0,0,1
8815,8816,4,5708,41,3,2,1,6,1173533,0,0,1,0,0
8816,8817,6,4601,9,3,3,1,2,994356,0,0,0,1,0
8817,8818,6,7585,72,3,0,0,7,1522592,1,0,0,0,0
8818,8819,5,9520,0,2,3,0,3,1971348,0,1,0,0,0
8819,8820,1,7078,53,2,1,0,9,1393648,1,0,0,0,0
8820,8821,3,8836,15,3,2,0,8,1806798,0,0,0,1,0
8821,8822,5,2719,45,4,0,0,6,566258,0,0,0,0,1
8822,8823,6,3535,12,3,2,0,1,767735,0,0,1,0,0
8823,8824,1,2894,63,4,3,0,2,563365,0,1,0,0,0
8824,8825,9,1687,77,3,1,1,8,380668,0,0,1,0,0
8825,8826,3,1283,86,3,0,1,6,232468,0,0,1,0,0
8826,8827,3,2422,54,4,2,1,1,497665,0,0,1,0,0
8827,8828,2,5719,62,1,1,0,9,1111920,0,0,1,0,0
8828,8829,8,3294,17,2,3,1,8,745950,0,0,0,1,0
8829,8830,3,7356,60,3,3,0,2,1456314,0,0,1,0,0
8830,8831,6,7848,91,4,2,1,5,1569385,0,0,1,0,0
8831,8832,2,7153,19,4,2,0,3,1455371,0,0,0,1,0
8832,8833,7,3200,64,2,0,0,1,652689,1,0,0,0,0
8833,8834,4,1075,63,2,3,0,7,213857,0,0,0,1,0
8834,8835,9,5281,75,1,0,1,9,1086198,0,0,0,0,1
8835,8836,9,1035,90,3,2,1,7,243828,0,0,0,1,0
8836,8837,7,7077,63,2,1,1,3,1443923,1,0,0,0,0
8837,8838,8,8053,12,1,0,0,6,1681969,0,0,0,0,1
8838,8839,3,5447,67,3,3,1,3,1080076,0,0,0,0,1
8839,8840,5,1786,88,3,2,1,4,344939,0,1,0,0,0
8840,8841,2,695,69,4,2,1,1,126994,0,0,1,0,0
8841,8842,7,2301,56,2,0,1,2,485678,0,0,0,0,1
8842,8843,8,8855,44,1,0,0,1,1819091,0,0,0,0,1
8843,8844,9,8362,85,1,2,0,2,1685350,1,0,0,0,0
8844,8845,7,7568,37,4,0,0,4,1569036,0,0,0,0,1
8845,8846,8,6177,53,1,2,1,6,1270417,1,0,0,0,0
8846,8847,9,4488,35,1,3,0,8,960289,0,0,1,0,0
8847,8848,6,4661,66,3,1,0,9,939351,0,1,0,0,0
8848,8849,2,6649,78,2,0,0,7,1271921,0,1,0,0,0
8849,8850,2,6480,10,4,3,1,4,1334486,0,0,1,0,0
8850,8851,4,8094,97,2,3,0,7,1580410,0,0,1,0,0
8851,8852,9,1043,26,1,0,1,1,285454,0,0,0,1,0
8852,8853,7,6462,86,1,3,0,6,1281134,0,0,0,0,1
8853,8854,2,673,16,1,2,1,1,152869,0,0,0,0,1
8854,8855,8,6205,86,2,0,0,8,1246644,0,0,0,0,1
8855,8856,7,4427,97,4,1,1,4,886227,1,0,0,0,0
8856,8857,9,8631,84,4,2,1,8,1773991,0,0,0,1,0
8857,8858,8,5989,32,3,3,1,8,1280137,0,0,0,0,1
8858,8859,3,3320,4,4,3,1,2,722849,1,0,0,0,0
8859,8860,1,3592,80,3,1,1,6,670926,1,0,0,0,0
8860,8861,2,7176,61,1,1,0,4,1399205,0,1,0,0,0
8861,8862,2,7197,64,4,3,1,3,1438221,1,0,0,0,0
8862,8863,4,5638,70,3,1,0,9,1105774,0,0,1,0,0
8863,8864,6,1864,66,3,1,1,9,391498,1,0,0,0,0
8864,8865,4,357,89,2,3,0,2,51158,0,0,1,0,0
8865,8866,9,3796,79,1,2,0,5,786038,0,0,1,0,0
8866,8867,4,5694,79,4,0,0,7,1122241,0,1,0,0,0
8867,8868,6,5442,43,4,3,1,9,1140011,0,1,0,0,0
8868,8869,6,3248,13,4,1,0,8,725236,1,0,0,0,0
8869,8870,1,4773,89,3,1,1,4,910033,0,1,0,0,0
8870,8871,8,8864,90,4,2,1,3,1789825,0,1,0,0,0
8871,8872,3,3434,56,4,3,0,1,687032,0,0,0,0,1
8872,8873,6,1887,47,4,3,1,1,430666,1,0,0,0,0
8873,8874,3,9269,16,1,1,0,9,1884548,1,0,0,0,0
8874,8875,2,4562,43,1,3,1,4,906873,1,0,0,0,0
8875,8876,5,6966,3,3,1,0,8,1458016,0,1,0,0,0
8876,8877,1,3978,80,2,1,1,4,754607,0,1,0,0,0
8877,8878,9,1298,96,4,1,0,6,277256,0,0,1,0,0
8878,8879,7,9051,29,4,0,1,4,1872499,0,0,0,1,0
8879,8880,3,3643,84,3,1,1,2,706534,0,0,0,1,0
8880,8881,4,3801,80,4,2,0,1,748435,0,0,0,1,0
8881,8882,6,4314,74,2,3,1,8,880810,0,0,0,0,1
8882,8883,3,5407,54,3,0,1,6,1071495,0,1,0,0,0
8883,8884,7,4628,29,1,3,1,1,979442,0,0,1,0,0
8884,8885,6,4955,17,2,2,1,5,1053535,0,0,1,0,0
8885,8886,9,5627,83,4,0,0,3,1155952,0,0,0,1,0
8886,8887,5,7920,97,2,3,1,2,1558327,0,0,0,0,1
8887,8888,4,6158,91,1,0,0,3,1184275,0,0,0,0,1
8888,8889,3,5920,72,3,1,0,2,1152943,0,0,0,1,0
8889,8890,1,9412,43,2,1,1,2,1872409,0,0,0,1,0
8890,8891,3,7304,61,3,3,1,1,1469851,0,1,0,0,0
8891,8892,3,1542,30,3,2,0,3,329980,0,0,0,0,1
8892,8893,7,7315,15,4,0,0,3,1537283,0,0,1,0,0
8893,8894,7,380,94,4,0,1,4,82382,0,0,0,1,0
8894,8895,1,2961,92,3,3,1,3,548705,0,1,0,0,0
8895,8896,3,5098,76,1,1,1,8,997001,0,0,1,0,0
8896,8897,8,840,22,3,0,0,4,242108,0,0,0,0,1
8897,8898,9,6245,13,1,1,0,1,1339133,0,0,0,1,0
8898,8899,7,7208,1,2,1,1,2,1537585,0,0,0,1,0
8899,8900,7,9766,11,3,2,0,7,2026346,0,1,0,0,0
8900,8901,8,3085,57,2,1,1,6,667436,0,1,0,0,0
8901,8902,6,3786,91,3,1,0,9,734722,0,0,0,0,1
8902,8903,3,3457,95,2,0,0,6,632616,0,0,0,1,0
8903,8904,1,5017,55,1,2,0,2,961665,0,1,0,0,0
8904,8905,7,5636,23,2,2,1,8,1191413,0,0,0,1,0
8905,8906,1,7465,36,2,3,0,9,1493594,0,0,0,0,1
8906,8907,1,2543,28,4,3,0,5,524007,0,0,0,1,0
8907,8908,9,9812,41,3,3,1,6,2040804,0,0,1,0,0
8908,8909,7,3293,17,3,2,1,4,733767,0,0,0,1,0
8909,8910,4,2391,2,3,1,0,2,542417,1,0,0,0,0
8910,8911,6,5509,76,3,2,0,5,1099670,1,0,0,0,0
8911,8912,1,7945,12,4,1,1,5,1626409,0,0,0,0,1
8912,8913,7,6040,28,1,3,1,1,1262285,0,0,0,0,1
8913,8914,6,4454,65,2,3,0,5,904292,0,0,0,0,1
8914,8915,4,8970,58,2,1,1,1,1800196,0,0,1,0,0
8915,8916,7,2965,91,1,1,1,3,579479,0,0,1,0,0
8916,8917,3,6318,47,2,3,1,9,1275998,0,0,0,1,0
8917,8918,1,2056,3,4,1,1,4,438409,0,1,0,0,0
8918,8919,4,6013,50,3,2,0,9,1212684,1,0,0,0,0
8919,8920,3,3420,4,3,3,1,6,748626,1,0,0,0,0
8920,8921,1,5451,38,4,2,1,1,1103562,1,0,0,0,0
8921,8922,2,5905,40,3,3,1,3,1196585,0,0,0,1,0
8922,8923,5,2878,4,2,0,0,3,641139,0,0,0,1,0
8923,8924,8,1326,7,1,2,1,4,363987,0,0,0,0,1
8924,8925,1,4773,97,1,0,0,4,868634,0,1,0,0,0
8925,8926,4,4967,55,2,3,1,8,998488,0,0,0,0,1
8926,8927,4,2254,24,1,2,0,3,475235,0,0,0,1,0
8927,8928,5,886,90,1,2,0,4,147507,0,0,1,0,0
8928,8929,7,984,51,3,2,1,3,243712,0,0,0,0,1
8929,8930,8,6342,51,2,1,0,7,1309012,0,0,0,1,0
8930,8931,6,3568,6,4,2,1,6,805697,0,0,0,1,0
8931,8932,1,958,60,1,2,0,1,146775,0,0,1,0,0
8932,8933,7,1596,99,2,0,0,1,297686,0,0,1,0,0
8933,8934,3,1825,95,4,2,0,6,330979,0,0,1,0,0
8934,8935,6,7450,84,4,1,1,3,1498725,0,1,0,0,0
8935,8936,8,8092,46,3,2,0,9,1671825,0,0,0,1,0
8936,8937,7,6904,81,3,0,0,2,1385045,0,0,1,0,0
8937,8938,6,6089,65,1,2,0,3,1214601,0,1,0,0,0
8938,8939,9,7720,58,2,2,1,9,1601355,1,0,0,0,0
8939,8940,9,6053,4,2,0,1,6,1317822,1,0,0,0,0
8940,8941,1,9563,43,3,3,0,1,1894124,1,0,0,0,0
8941,8942,1,6934,41,3,2,0,2,1385944,0,0,0,1,0
8942,8943,1,5408,60,3,3,1,7,1062792,0,1,0,0,0
8943,8944,8,5547,62,1,0,1,6,1140357,0,1,0,0,0
8944,8945,7,8701,49,2,0,0,1,1769620,1,0,0,0,0
8945,8946,3,923,37,1,3,1,2,196729,0,0,0,0,1
8946,8947,2,5561,91,2,1,1,6,1052690,1,0,0,0,0
8947,8948,4,4568,94,3,1,1,6,891706,0,0,0,1,0
8948,8949,3,6284,53,1,0,0,6,1247500,1,0,0,0,0
8949,8950,7,4049,43,4,1,0,9,854812,1,0,0,0,0
8950,8951,8,4842,23,1,1,0,2,1027667,0,1,0,0,0
8951,8952,6,310,62,1,0,0,9,61939,1,0,0,0,0
8952,8953,3,1060,96,4,2,0,9,168072,0,0,1,0,0
8953,8954,6,9819,38,4,2,1,9,2016608,0,0,1,0,0
8954,8955,2,1477,11,3,2,1,9,331586,0,0,0,0,1
8955,8956,7,9468,62,4,1,0,3,1922287,0,0,0,1,0
8956,8957,7,2792,8,4,3,1,9,648396,0,0,0,1,0
8957,8958,4,2689,78,1,1,1,9,520023,0,1,0,0,0
8958,8959,8,6664,86,1,2,1,3,1353130,0,0,0,1,0
8959,8960,4,2852,21,3,0,1,4,604233,0,0,0,0,1
8960,8961,7,1782,35,4,0,0,4,410650,0,0,1,0,0
8961,8962,4,2610,73,2,0,1,4,500476,0,1,0,0,0
8962,8963,5,4041,27,1,1,0,7,837179,0,0,1,0,0
8963,8964,7,7585,55,3,3,1,5,1556681,0,0,0,0,1
8964,8965,3,7917,98,1,2,1,7,1537615,0,1,0,0,0
8965,8966,5,4139,28,1,0,1,6,860630,1,0,0,0,0
8966,8967,3,7881,4,2,2,0,7,1610243,0,0,0,1,0
8967,8968,5,3055,3,3,2,0,8,676597,0,0,0,0,1
